"","gdenr","gemeinde_i","value","pct_gde","top_names_table"
"21",28,"Flaach",75,5.02,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Gisler $/td£ $td£ 75 $/td£  $td£ 5.02% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Fehr $/td£ $td£ 27 $/td£  $td£ 1.81% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keller $/td£ $td£ 26 $/td£  $td£ 1.74% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Brandenberger $/td£ $td£ 25 $/td£  $td£ 1.67% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Frauenfelder $/td£ $td£ 24 $/td£  $td£ 1.61% $/td£ $/tr£¢ $/table£"
"22",29,"Flurlingen",16,1.05,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 16 $/td£  $td£ 1.05% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Weber $/td£ $td£ 12 $/td£  $td£ 0.79% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Gnädinger $/td£ $td£ 9 $/td£  $td£ 0.59% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Meyer $/td£ $td£ 9 $/td£  $td£ 0.59% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Haller $/td£ $td£ 8 $/td£  $td£ 0.53% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Huber $/td£ $td£ 8 $/td£  $td£ 0.53% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Idrizi $/td£ $td£ 8 $/td£  $td£ 0.53% $/td£ $/tr£§ 
$tr£ $td£ 5. $/td£ $td£ Leu $/td£ $td£ 8 $/td£  $td£ 0.53% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Meier $/td£ $td£ 8 $/td£  $td£ 0.53% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Sauter $/td£ $td£ 8 $/td£  $td£ 0.53% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schmid $/td£ $td£ 8 $/td£  $td£ 0.53% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Züger $/td£ $td£ 8 $/td£  $td£ 0.53% $/td£ $/tr£¢ $/table£"
"23",31,"Henggart",32,1.37,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Frauenfelder $/td£ $td£ 32 $/td£  $td£ 1.37% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 28 $/td£  $td£ 1.2% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keller $/td£ $td£ 27 $/td£  $td£ 1.15% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Meier $/td£ $td£ 22 $/td£  $td£ 0.94% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schneider $/td£ $td£ 22 $/td£  $td£ 0.94% $/td£ $/tr£¢ $/table£"
"24",33,"Kleinandelfingen",45,2.01,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 45 $/td£  $td£ 2.01% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Keller $/td£ $td£ 42 $/td£  $td£ 1.88% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Eigenheer $/td£ $td£ 25 $/td£  $td£ 1.12% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Müller $/td£ $td£ 25 $/td£  $td£ 1.12% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Landolt $/td£ $td£ 18 $/td£  $td£ 0.8% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schmid $/td£ $td£ 18 $/td£  $td£ 0.8% $/td£ $/tr£¢ $/table£"
"25",34,"Laufen-Uhwiesen",26,1.42,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Keller $/td£ $td£ 26 $/td£  $td£ 1.42% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Spiess $/td£ $td£ 18 $/td£  $td£ 0.99% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Mändli $/td£ $td£ 15 $/td£  $td£ 0.82% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schneider $/td£ $td£ 15 $/td£  $td£ 0.82% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Meier $/td£ $td£ 14 $/td£  $td£ 0.77% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Werner $/td£ $td£ 14 $/td£  $td£ 0.77% $/td£ $/tr£¢ $/table£"
"26",35,"Marthalen",60,3.02,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Wipf $/td£ $td£ 60 $/td£  $td£ 3.02% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Nägeli $/td£ $td£ 50 $/td£  $td£ 2.51% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keller $/td£ $td£ 34 $/td£  $td£ 1.71% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Spalinger $/td£ $td£ 33 $/td£  $td£ 1.66% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Frei $/td£ $td£ 21 $/td£  $td£ 1.06% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Hug $/td£ $td£ 21 $/td£  $td£ 1.06% $/td£ $/tr£¢ $/table£"
"27",37,"Ossingen",30,1.63,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Keller $/td£ $td£ 30 $/td£  $td£ 1.63% $/td£ $/tr£§ $tr£ $td£ 1. $/td£ $td£ Sigg $/td£ $td£ 30 $/td£  $td£ 1.63% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Neziraj $/td£ $td£ 23 $/td£  $td£ 1.25% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Müller $/td£ $td£ 18 $/td£  $td£ 0.98% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Jucker $/td£ $td£ 16 $/td£  $td£ 0.87% $/td£ $/tr£¢ $/table£"
"28",38,"Rheinau",17,1.29,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Fischer $/td£ $td£ 17 $/td£  $td£ 1.29% $/td£ $/tr£§ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 17 $/td£  $td£ 1.29% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Reutemann $/td£ $td£ 16 $/td£  $td£ 1.21% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Aregger $/td£ $td£ 14 $/td£  $td£ 1.06% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Scherrer $/td£ $td£ 12 $/td£  $td£ 0.91% $/td£ $/tr£¢ $/table£"
"29",39,"Thalheim an der Thur",14,1.39,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Schmid $/td£ $td£ 14 $/td£  $td£ 1.39% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Eckhardt $/td£ $td£ 12 $/td£  $td£ 1.2% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Frei $/td£ $td£ 12 $/td£  $td£ 1.2% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Ismaili $/td£ $td£ 11 $/td£  $td£ 1.1% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Müller $/td£ $td£ 11 $/td£  $td£ 1.1% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schleuss $/td£ $td£ 11 $/td£  $td£ 1.1% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Widmer $/td£ $td£ 11 $/td£  $td£ 1.1% $/td£ $/tr£
¢ $/table£"
"30",40,"Trüllikon",32,2.9,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 32 $/td£  $td£ 2.9% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Peter $/td£ $td£ 28 $/td£  $td£ 2.54% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Rüeger $/td£ $td£ 19 $/td£  $td£ 1.72% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Frei $/td£ $td£ 16 $/td£  $td£ 1.45% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Monhart $/td£ $td£ 13 $/td£  $td£ 1.18% $/td£ $/tr£¢ $/table£"
"31",41,"Truttikon",13,2.84,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Keller $/td£ $td£ 13 $/td£  $td£ 2.84% $/td£ $/tr£§ $tr£ $td£ 1. $/td£ $td£ Reutemann $/td£ $td£ 13 $/td£  $td£ 2.84% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schär $/td£ $td£ 12 $/td£  $td£ 2.62% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Bucher $/td£ $td£ 8 $/td£  $td£ 1.75% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Monhart $/td£ $td£ 7 $/td£  $td£ 1.53% $/td£ $/tr£¢ $/table£"
"32",43,"Volken",31,8.12,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Keller $/td£ $td£ 31 $/td£  $td£ 8.12% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Erb $/td£ $td£ 21 $/td£  $td£ 5.5% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Müller $/td£ $td£ 12 $/td£  $td£ 3.14% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Ritzmann $/td£ $td£ 10 $/td£  $td£ 2.62% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Saller $/td£ $td£ 10 $/td£  $td£ 2.62% $/td£ $/tr£¢ $/table£"
"33",51,"Bachenbülach",47,1.1,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 47 $/td£  $td£ 1.1% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Maag $/td£ $td£ 41 $/td£  $td£ 0.96% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Hiltebrand $/td£ $td£ 29 $/td£  $td£ 0.68% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Utzinger $/td£ $td£ 25 $/td£  $td£ 0.58% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Müller $/td£ $td£ 24 $/td£  $td£ 0.56% $/td£ $/tr£¢ $/table£"
"34",52,"Bassersdorf",87,0.71,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 87 $/td£  $td£ 0.71% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schmid $/td£ $td£ 67 $/td£  $td£ 0.54% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Brunner $/td£ $td£ 61 $/td£  $td£ 0.5% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Meier $/td£ $td£ 52 $/td£  $td£ 0.42% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Weber $/td£ $td£ 44 $/td£  $td£ 0.36% $/td£ $/tr£¢ $/table£"
"35",53,"Bülach",292,1.19,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 292 $/td£  $td£ 1.19% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 134 $/td£  $td£ 0.55% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Berisha $/td£ $td£ 86 $/td£  $td£ 0.35% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schmid $/td£ $td£ 82 $/td£  $td£ 0.33% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Keller $/td£ $td£ 78 $/td£  $td£ 0.32% $/td£ $/tr£¢ $/table£"
"36",54,"Dietlikon",46,0.57,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Keller $/td£ $td£ 46 $/td£  $td£ 0.57% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schmid $/td£ $td£ 42 $/td£  $td£ 0.52% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Müller $/td£ $td£ 40 $/td£  $td£ 0.5% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Meier $/td£ $td£ 31 $/td£  $td£ 0.39% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Huber $/td£ $td£ 29 $/td£  $td£ 0.36% $/td£ $/tr£¢ $/table£"
"37",55,"Eglisau",65,1.13,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 65 $/td£  $td£ 1.13% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 38 $/td£  $td£ 0.66% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schmid $/td£ $td£ 31 $/td£  $td£ 0.54% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schneider $/td£ $td£ 27 $/td£  $td£ 0.47% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Gantner $/td£ $td£ 23 $/td£  $td£ 0.4% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Graf $/td£ $td£ 23 $/td£  $td£ 0.4% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Vogt $/td£ $td£ 23 $/td£  $td£ 0.4% $/td£ $/tr£
¢ $/table£"
"38",56,"Embrach",82,0.79,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 82 $/td£  $td£ 0.79% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Meier $/td£ $td£ 55 $/td£  $td£ 0.53% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Keller $/td£ $td£ 50 $/td£  $td£ 0.48% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Berisha $/td£ $td£ 43 $/td£  $td£ 0.42% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schmid $/td£ $td£ 42 $/td£  $td£ 0.41% $/td£ $/tr£¢ $/table£"
"39",57,"Freienstein-Teufen",62,2.61,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Lienhard $/td£ $td£ 62 $/td£  $td£ 2.61% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Meier $/td£ $td£ 49 $/td£  $td£ 2.07% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schneider $/td£ $td£ 29 $/td£  $td£ 1.22% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Bühler $/td£ $td£ 21 $/td£  $td£ 0.89% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Fritschi $/td£ $td£ 21 $/td£  $td£ 0.89% $/td£ $/tr£¢ $/table£"
"40",58,"Glattfelden",60,1.1,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 60 $/td£  $td£ 1.1% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Keller $/td£ $td£ 45 $/td£  $td£ 0.83% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schmid $/td£ $td£ 42 $/td£  $td£ 0.77% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Müller $/td£ $td£ 36 $/td£  $td£ 0.66% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Schweizer $/td£ $td£ 25 $/td£  $td£ 0.46% $/td£ $/tr£¢ $/table£"
"41",59,"Hochfelden",29,1.44,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 29 $/td£  $td£ 1.44% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schmid $/td£ $td£ 27 $/td£  $td£ 1.34% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Müller $/td£ $td£ 25 $/td£  $td£ 1.24% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Heidelberger $/td£ $td£ 19 $/td£  $td£ 0.94% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Albrecht $/td£ $td£ 15 $/td£  $td£ 0.74% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Keller $/td£ $td£ 15 $/td£  $td£ 0.74% $/td£ $/tr£¢ $/table£"
"42",60,"Höri",26,0.73,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Huber $/td£ $td£ 26 $/td£  $td£ 0.73% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Maag $/td£ $td£ 21 $/td£  $td£ 0.59% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Sabani $/td£ $td£ 20 $/td£  $td£ 0.56% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schmid $/td£ $td£ 20 $/td£  $td£ 0.56% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Iseni $/td£ $td£ 19 $/td£  $td£ 0.53% $/td£ $/tr£¢ $/table£"
"43",61,"Hüntwangen",37,3.38,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 37 $/td£  $td£ 3.38% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Demuth $/td£ $td£ 16 $/td£  $td£ 1.46% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Sigrist $/td£ $td£ 15 $/td£  $td£ 1.37% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Keller $/td£ $td£ 13 $/td£  $td£ 1.19% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Spühler $/td£ $td£ 11 $/td£  $td£ 1.01% $/td£ $/tr£¢ $/table£"
"44",62,"Kloten",115,0.53,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 115 $/td£  $td£ 0.53% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Meier $/td£ $td£ 105 $/td£  $td£ 0.48% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Schmid $/td£ $td£ 68 $/td£  $td£ 0.31% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Brunner $/td£ $td£ 51 $/td£  $td£ 0.23% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Keller $/td£ $td£ 51 $/td£  $td£ 0.23% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Morina $/td£ $td£ 51 $/td£  $td£ 0.23% $/td£ $/tr£¢ $/table£"
"45",63,"Lufingen",30,1.06,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Müller $/td£ $td£ 30 $/td£  $td£ 1.06% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Krebser $/td£ $td£ 23 $/td£  $td£ 0.81% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Idrizi $/td£ $td£ 21 $/td£  $td£ 0.74% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Meier $/td£ $td£ 21 $/td£  $td£ 0.74% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Peter $/td£ $td£ 16 $/td£  $td£ 0.56% $/td£ $/tr£¢ $/table£"
"46",64,"Nürensdorf",67,1.14,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Meier $/td£ $td£ 67 $/td£  $td£ 1.14% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Keller $/td£ $td£ 50 $/td£  $td£ 0.85% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Brunner $/td£ $td£ 45 $/td£  $td£ 0.77% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Schmid $/td£ $td£ 38 $/td£  $td£ 0.65% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Baumgartner $/td£ $td£ 30 $/td£  $td£ 0.51% $/td£ $/tr£¢ $/table£"
"47",65,"Oberembrach",28,2.48,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Brunner $/td£ $td£ 28 $/td£  $td£ 2.48% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Keller $/td£ $td£ 25 $/td£  $td£ 2.21% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Huber $/td£ $td£ 20 $/td£  $td£ 1.77% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Bosshard $/td£ $td£ 14 $/td£  $td£ 1.24% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Burri $/td£ $td£ 10 $/td£  $td£ 0.88% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Morf $/td£ $td£ 10 $/td£  $td£ 0.88% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Müller $/td£ $td£ 10 $/td£  $td£ 0.88% $/td£ $/tr£§ 
$tr£ $td£ 5. $/td£ $td£ Surber $/td£ $td£ 10 $/td£  $td£ 0.88% $/td£ $/tr£¢ $/table£"
"48",66,"Opfikon",96,0.45,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Krasniqi $/td£ $td£ 96 $/td£  $td£ 0.45% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Müller $/td£ $td£ 81 $/td£  $td£ 0.38% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Bajrami $/td£ $td£ 73 $/td£  $td£ 0.34% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Gashi $/td£ $td£ 67 $/td£  $td£ 0.31% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Shala $/td£ $td£ 59 $/td£  $td£ 0.27% $/td£ $/tr£¢ $/table£"
"49",67,"Rafz",99,2.08,"$table  border='1'£ $tr£ $th£ Rang $/th£ $th£ Familienname $/th£ $th£ Total $/th£ $th£ %-Anteil an der Gesamtbevölkerung $/th£ $/tr£ $tr£ $td£ 1. $/td£ $td£ Neukom $/td£ $td£ 99 $/td£  $td£ 2.08% $/td£ $/tr£§ $tr£ $td£ 2. $/td£ $td£ Schweizer $/td£ $td£ 92 $/td£  $td£ 1.93% $/td£ $/tr£§ $tr£ $td£ 3. $/td£ $td£ Sigrist $/td£ $td£ 81 $/td£  $td£ 1.7% $/td£ $/tr£§ $tr£ $td£ 4. $/td£ $td£ Graf $/td£ $td£ 59 $/td£  $td£ 1.24% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Baur $/td£ $td£ 55 $/td£  $td£ 1.15% $/td£ $/tr£§ $tr£ $td£ 5. $/td£ $td£ Meier $/td£ $td£ 55 $/td£  $td£ 1.15% $/td£ $/tr£¢ $/table£"
